Time,No. of Packets,No. of Bits,Activity,Avg. Packet Length (Bytes),Avg. Inter-packet Arrival Time
0,73,117000,No Activity,200.3424658,0.012863014
1,72,101632,No Activity,176.4444444,0.01275
2,70,95760,No Activity,171.0,0.013471429
3,72,97136,No Activity,168.6388889,0.012375
4,70,96304,No Activity,171.9714286,0.013085714
5,72,97936,No Activity,170.0277778,0.013194444
6,70,95760,No Activity,171.0,0.013171429
7,70,96016,No Activity,171.4571429,0.012914286
8,74,99744,No Activity,168.4864865,0.012540541
9,70,96272,No Activity,171.9142857,0.013285714
10,72,98352,No Activity,170.75,0.012513889
11,71,97224,No Activity,171.1690141,0.013380282
12,70,96208,No Activity,171.8,0.013242857
13,72,98512,No Activity,171.0277778,0.012763889
14,70,100592,No Activity,179.6285714,0.013542857
15,72,125328,Talking,217.5833333,0.012944444
16,71,122824,Talking,216.2394366,0.012619718
17,70,120528,Talking,215.2285714,0.013342857
18,72,115376,Talking,200.3055556,0.012916667
19,70,122128,Talking,218.0857143,0.0134
20,73,122664,Talking,210.0410959,0.012767123
21,70,120400,Talking,215.0,0.013742857
22,68,103360,Talking,190.0,0.012867647
23,74,121536,Talking,201.9473684,0.010934211
24,70,114704,Talking,204.8285714,0.013142857
25,71,123872,Talking,218.084507,0.012929577
26,71,123040,Talking,212.8219178,0.009876712
27,70,120048,Talking,214.3714286,0.009657143
28,72,123696,Talking,214.75,0.012555556
29,70,122064,Talking,217.9714286,0.013371429
30,72,122040,Talking,211.875,0.012347222
31,72,123152,Talking,213.8055556,0.012791667
32,70,120752,Talking,215.6285714,0.013214286
33,72,121272,Talking,210.5416667,0.012736111
34,71,117728,Talking,207.2676056,0.012971831
35,70,120144,Talking,214.5428571,0.013514286
36,72,121072,Talking,210.1944444,0.012791667
37,70,119856,Talking,214.0285714,0.013528571
38,71,109120,Talking,192.1126761,0.013028169
39,71,120320,Talking,211.8309859,0.012985915
40,70,118448,Talking,207.8055556,0.012263889
41,72,121840,Talking,211.5277778,0.012013889
42,70,106992,Talking,191.0571429,0.013185714
43,71,107744,Talking,189.6901408,0.012816901
44,71,121600,Talking,214.084507,0.013422535
45,70,122096,Talking,218.0285714,0.013414286
46,72,123152,Talking,213.8055556,0.012736111
47,70,117040,Talking,209.0,0.013371429
48,71,121664,Talking,214.1971831,0.01343662
49,71,122400,Talking,215.4929577,0.01271831
50,70,118224,Talking,211.1142857,0.0132
51,73,125096,Talking,214.2054795,0.01260274
52,70,121520,Talking,217.0,0.013185714
53,72,114872,Talking,199.4305556,0.013055556
54,71,123936,Talking,218.1971831,0.013225352
55,72,123232,Talking,213.9444444,0.013083333
56,72,124016,No Activity,215.3055556,0.012916667
57,69,109624,No Activity,198.5942029,0.012376812
58,71,107648,No Activity,189.5211268,0.012943662
59,71,97184,No Activity,171.0985915,0.013450704
60,70,96496,No Activity,172.3142857,0.013428571
61,72,97936,No Activity,170.0277778,0.013
62,70,95824,No Activity,171.1142857,0.013042857
63,71,97216,No Activity,171.1549296,0.013140845
64,71,97120,No Activity,170.9859155,0.012887324
65,70,100720,No Activity,179.8571429,0.013628571
66,72,98416,No Activity,170.8611111,0.013263889
67,69,95448,No Activity,172.9130435,0.013130435
68,71,98208,No Activity,172.9014085,0.013478873
69,71,100192,No Activity,176.3943662,0.013267606
70,70,96144,No Activity,171.6857143,0.013042857
71,72,98320,No Activity,170.6944444,0.013347222
72,70,95792,No Activity,171.0571429,0.013214286
73,71,95904,No Activity,168.8450704,0.012352113
74,71,95648,No Activity,168.3943662,0.013309859
75,70,95888,No Activity,171.2285714,0.013328571
76,72,97424,No Activity,169.1388889,0.012902778
77,70,95984,No Activity,171.4,0.013314286
78,71,97568,No Activity,171.7746479,0.013239437
79,71,97536,No Activity,171.7183099,0.012859155
80,70,97744,No Activity,174.5428571,0.013414286
81,72,99568,No Activity,172.8611111,0.012902778
82,70,98224,No Activity,175.4,0.013357143
83,71,103104,No Activity,175.9466667,0.008973333
84,72,85200,No Activity,147.9166667,0.010638889
85,70,77136,Paused,137.7428571,0.012871429
86,71,77856,Paused,137.0704225,0.013169014
87,72,78840,Paused,136.875,0.012694444
88,68,75736,Paused,139.2205882,0.013779412
89,71,77952,Paused,137.2394366,0.013352113
90,71,78048,Paused,137.4084507,0.012535211
91,70,76392,Paused,136.4142857,0.013157143
92,70,76368,Paused,136.3714286,0.0134
93,67,74496,Paused,138.9850746,0.012402985
94,68,74424,Paused,136.8088235,0.009808824
95,71,78144,Paused,137.5774648,0.012492958
96,70,75944,Paused,135.6142857,0.013414286
97,69,74776,Paused,135.4637681,0.013072464
98,71,77120,Paused,135.7746479,0.013211268
99,71,77344,Paused,136.1690141,0.012450704
100,71,76864,Paused,135.3239437,0.012535211
101,71,76320,Paused,132.8219178,0.010958904
102,70,76880,Paused,137.2857143,0.013357143
103,71,78272,Paused,137.8028169,0.011985915
104,71,77984,Paused,137.2957746,0.012422535
105,71,78016,Paused,137.3521127,0.013239437
106,71,77856,Paused,137.0704225,0.012183099
107,70,77008,Paused,137.5142857,0.013271429
108,71,77376,Paused,136.2253521,0.013239437
109,70,80648,Paused,144.0142857,0.012257143
110,70,76552,Paused,136.7,0.013057143
111,70,75464,Paused,134.7571429,0.013271429
112,69,74776,Paused,135.4637681,0.013710145
113,71,76672,Paused,134.1944444,0.009
114,71,76896,Paused,135.3802817,0.012873239
115,70,76008,Paused,135.7285714,0.012642857
116,71,76384,Paused,134.4788732,0.013
117,70,76304,Paused,136.2571429,0.013271429
118,71,77152,Paused,135.8309859,0.013140845
119,71,76256,Paused,134.2535211,0.012591549
120,71,76704,Paused,135.0422535,0.013521127
121,70,75816,Paused,135.3857143,0.013457143
122,69,75768,Paused,137.2608696,0.013826087
123,71,77056,Paused,135.6619718,0.012169014
124,71,77152,Paused,135.8309859,0.011887324
125,71,77920,Paused,137.1830986,0.013140845
126,70,76904,Paused,137.3285714,0.0133
127,70,76016,Paused,135.7428571,0.013214286
128,71,76544,Paused,134.7605634,0.013098592
129,70,76744,Paused,137.0428571,0.013228571
130,71,84768,Paused,149.2394366,0.012676056
131,71,77856,Paused,137.0704225,0.012929577
132,69,76248,Paused,138.1304348,0.01373913
133,72,92952,No Activity,160.2328767,0.008561644
134,73,102352,No Activity,175.260274,0.011616438
135,71,87904,No Activity,154.7605634,0.012887324
136,71,87488,No Activity,154.028169,0.012788732
137,70,84880,No Activity,151.5714286,0.013057143
138,71,86208,No Activity,151.7746479,0.012859155
139,71,87264,No Activity,153.6338028,0.012929577
140,71,87424,No Activity,153.915493,0.013577465
141,71,87584,No Activity,154.1971831,0.01343662
142,70,86512,No Activity,154.4857143,0.012828571
143,71,87744,No Activity,154.4788732,0.011366197
144,72,88248,No Activity,153.2083333,0.012263889
145,72,88696,No Activity,153.9861111,0.013097222
146,71,87616,No Activity,154.2535211,0.013352113
147,70,86576,No Activity,154.6,0.013485714
148,71,87808,No Activity,154.5915493,0.012788732
149,73,89072,No Activity,152.5205479,0.013191781
150,71,87904,No Activity,154.7605634,0.013309859
151,72,110648,No Activity,192.0972222,0.012930556
152,70,108304,No Activity,193.4,0.013785714
153,71,88384,No Activity,155.6056338,0.01315493
154,71,87360,No Activity,153.8028169,0.012774648
155,71,90880,No Activity,160.0,0.013239437
156,72,103640,No Activity,179.9305556,0.012944444
157,69,92088,No Activity,166.826087,0.012449275
158,71,87136,No Activity,153.4084507,0.013450704
159,71,86144,No Activity,151.6619718,0.013422535
160,72,91512,No Activity,158.875,0.012722222
161,75,89664,No Activity,147.5844156,0.011675325
162,72,88096,No Activity,152.9444444,0.013083333
163,71,87936,No Activity,154.8169014,0.012605634
164,72,101208,No Activity,175.7083333,0.013041667
165,71,114112,Walking,200.9014085,0.013239437
166,72,113464,Walking,195.3561644,0.00990411
167,70,109744,Walking,195.9714286,0.013685714
168,71,109824,Walking,193.3521127,0.012971831
169,71,109056,Walking,192.0,0.012774648
170,71,109152,Walking,192.1690141,0.013366197
171,72,108280,Walking,187.9861111,0.013013889
172,70,110160,Walking,196.7142857,0.013414286
173,71,112288,Walking,197.6901408,0.01315493
174,71,108672,Walking,191.3239437,0.013197183
175,71,106688,Walking,187.8309859,0.013323944
176,71,107168,Walking,188.6760563,0.013366197
177,70,105296,Walking,188.0285714,0.013157143
178,71,105152,Walking,185.1267606,0.013394366
179,71,105568,Walking,185.8591549,0.013267606
180,73,105616,Walking,180.8493151,0.012260274
181,72,106032,Walking,184.0833333,0.013069444
182,70,104464,Walking,186.5428571,0.013357143
183,70,104016,Walking,185.7428571,0.013528571
184,72,106864,Walking,185.5277778,0.01275
185,70,106096,Walking,189.4571429,0.013071429
186,73,112712,Walking,193.0,0.013027397
187,70,112688,Walking,201.2285714,0.012614286
188,70,113808,Walking,203.2285714,0.013642857
189,72,116592,Walking,202.4166667,0.012805556
190,70,110544,Walking,197.4,0.012657143
191,72,118384,Walking,205.5277778,0.012958333
192,70,116656,Walking,208.3142857,0.013585714
193,70,115696,Walking,206.6,0.013
194,72,113872,Walking,197.6944444,0.013138889
195,70,116048,Walking,207.2285714,0.013328571
196,74,115136,Walking,194.4864865,0.012256757
197,72,115200,Walking,200.0,0.013083333
198,70,114576,Walking,204.6,0.012942857
199,72,117552,Walking,204.0833333,0.012708333
200,70,110640,Walking,195.8591549,0.012267606
201,72,110128,Walking,191.1944444,0.012736111
202,71,106568,Walking,187.6197183,0.013197183
203,71,116200,Walking,202.8194444,0.010305556
204,72,113936,Walking,197.8055556,0.012708333
205,70,114064,Walking,203.6857143,0.013242857
206,72,113936,Walking,197.8055556,0.013222222
207,70,110512,Walking,197.3428571,0.013585714
208,70,114064,Walking,203.6857143,0.0134
209,72,115184,Walking,196.6216216,0.011256757
210,70,111312,Walking,198.7714286,0.013371429
211,73,108712,Walking,186.1506849,0.012643836
212,70,115056,Walking,205.4571429,0.013557143
213,70,118160,Walking,211.0,0.013771429
214,72,108528,Walking,188.4166667,0.011819444
215,70,106288,Walking,189.8,0.013757143
216,72,116176,Walking,201.6944444,0.012986111
217,71,106504,Walking,187.5070423,0.012661972
218,71,104328,Walking,183.6760563,0.013366197
219,72,110576,Walking,191.9722222,0.012777778
220,70,113168,Walking,202.0857143,0.013285714
221,72,109264,Walking,186.6756757,0.012959459
222,72,110400,Walking,191.6666667,0.012069444
223,70,106864,Walking,190.8285714,0.012428571
224,72,108944,Walking,189.1388889,0.013013889
225,70,112432,Walking,200.7714286,0.013371429
226,72,113296,Walking,196.6944444,0.011180556
227,71,111880,Walking,196.971831,0.013028169
228,71,106920,Walking,188.2394366,0.013197183
229,72,113520,Walking,197.0833333,0.012777778
230,70,106064,Walking,189.4,0.013571429
231,72,106640,Walking,185.1388889,0.012902778
232,70,114096,Walking,203.7428571,0.012957143
233,71,109800,Walking,193.3098592,0.013352113
234,72,108432,Walking,188.25,0.013166667
235,73,114552,Walking,196.1506849,0.012438356
236,72,114224,Walking,198.3055556,0.012986111
237,70,111632,Walking,199.3428571,0.012828571
238,70,112784,Walking,201.4,0.012128571
239,72,110416,Walking,191.6944444,0.012763889
240,70,105744,Walking,188.8285714,0.0136
241,75,114712,Walking,191.1866667,0.012026667
242,70,107376,Walking,191.7428571,0.013485714
243,70,110512,Walking,197.3428571,0.013042857
244,73,111272,Walking,190.5342466,0.012342466
245,70,105456,Walking,188.3142857,0.013414286
246,72,115056,Walking,199.75,0.013375
247,70,114160,Walking,203.8571429,0.013285714
248,70,108016,Walking,192.8857143,0.013314286
249,72,114992,Walking,199.6388889,0.013111111
250,72,115936,Walking,201.2777778,0.013097222
251,72,115984,Walking,201.3611111,0.012791667
252,70,115792,Walking,206.7714286,0.013214286
253,70,111760,Walking,199.5714286,0.0126
254,72,108816,Walking,188.9166667,0.012416667
255,71,113928,Walking,200.5774648,0.013633803
256,73,110696,Walking,189.5479452,0.012561644
257,70,108720,Walking,194.1428571,0.013457143
258,70,114768,Walking,204.9428571,0.013714286
259,72,114320,No Activity,198.4722222,0.013013889
260,70,105072,No Activity,187.6285714,0.013028571
261,72,98032,No Activity,170.1944444,0.013388889
262,72,98144,No Activity,170.3888889,0.012986111
263,70,96048,No Activity,167.6712329,0.012191781
264,72,97264,No Activity,168.8611111,0.010472222
265,70,95632,No Activity,170.7714286,0.012771429
266,72,97392,No Activity,169.0833333,0.012944444
267,70,99120,No Activity,177.0,0.0133
268,71,96840,No Activity,170.4929577,0.013239437
269,72,97840,No Activity,169.8611111,0.013013889
270,70,96112,No Activity,171.6285714,0.013357143
271,72,98576,No Activity,168.7972973,0.011445946
272,70,95568,No Activity,170.6571429,0.013571429
